3L507.51020, 3, L, 50, 7.5, 10, 20, 0, 97.71, 2.38, 0.602, 8, 98.38, 1.47, 0.000, 17, 91.36, 2.09, 0.000, 25, 82.10, 2.98, 0.000, 33, 72.55, 2.75, 0.000, 42, 61.73, 3.04, 0.000, 50, 52.01, 3.07, 0.000, 58, 42.16, 3.15, 0.000, 67, 30.83, 3.49, 0.000, 75, 21.04, 3.00, 0.000, 84, 12.34, 2.85, 0.000, 60.60
3L50101020, 3, L, 50, 10, 10, 20, 0, 97.77, 2.80, 0.811, 8, 97.43, 2.00, 0.000, 17, 90.54, 2.50, 0.000, 25, 81.75, 3.57, 0.000, 33, 72.50, 3.26, 0.000, 42, 61.78, 3.65, 0.000, 50, 51.99, 3.64, 0.000, 58, 42.05, 3.60, 0.000, 67, 30.81, 4.00, 0.000, 75, 21.33, 3.35, 0.000, 84, 13.05, 3.25, 0.000, 60.72
3M1005-105, 3, M, 100, 5, -10, 5, 0, 93.10, 2.09, 0.000, 8, 82.99, 1.03, 0.000, 17, 70.61, 1.03, 0.000, 25, 59.91, 1.23, 0.000, 33, 50.00, 1.35, 0.000, 42, 38.81, 1.65, 0.000, 50, 28.12, 1.78, 0.000, 58, 17.85, 1.81, 0.000, 67, 8.97, 1.56, 0.000, 75, 4.19, 1.04, 0.000, 84, 1.55, 0.67, 0.000, 2993.49
3M1007.5-105, 3, M, 100, 7.5, -10, 5, 0, 92.48, 2.64, 0.000, 8, 82.80, 1.31, 0.000, 17, 70.67, 1.20, 0.000, 25, 59.98, 1.40, 0.000, 33, 49.95, 1.47, 0.000, 42, 38.68, 1.77, 0.000, 50, 28.15, 1.85, 0.000, 58, 18.15, 1.84, 0.000, 67, 9.46, 1.60, 0.000, 75, 4.65, 1.08, 0.000, 84, 1.87, 0.73, 0.000, 2982.13
3M10010-105, 3, M, 100, 10, -10, 5, 0, 91.62, 3.20, 0.000, 8, 82.52, 1.59, 0.000, 17, 70.71, 1.40, 0.000, 25, 60.07, 1.62, 0.000, 33, 49.93, 1.62, 0.000, 42, 38.62, 1.91, 0.000, 50, 28.27, 1.94, 0.000, 58, 18.57, 1.87, 0.000, 67, 10.09, 1.66, 0.000, 75, 5.29, 1.13, 0.000, 84, 2.38, 0.81, 0.000, 2993.32
3M100505, 3, M, 100, 5, 0, 5, 0, 99.19, 0.93, 0.752, 8, 93.22, 0.91, 0.000, 17, 81.82, 1.01, 0.001, 25, 70.73, 1.27, 0.960, 33, 60.54, 1.35, 1.000, 42, 49.41, 1.58, 1.000, 50, 39.04, 1.80, 0.981, 58, 28.60, 2.05, 0.576, 67, 17.77, 2.01, 0.451, 75, 9.86, 1.60, 1.000, 84, 3.93, 1.19, 0.000, 2965.40
3M1007.505, 3, M, 100, 7.5, 0, 5, 0, 97.96, 1.59, 0.290, 8, 92.54, 1.12, 0.041, 17, 81.63, 1.15, 0.037, 25, 70.76, 1.44, 0.915, 33, 60.61, 1.46, 1.000, 42, 49.41, 1.71, 0.999, 50, 39.01, 1.88, 0.957, 58, 28.64, 2.09, 0.627, 67, 18.04, 2.03, 0.705, 75, 10.42, 1.60, 1.000, 84, 4.74, 1.22, 0.000, 2977.29
3M1001005, 3, M, 100, 10, 0, 5, 0, 96.78, 2.13, 0.150, 8, 91.67, 1.34, 0.566, 17, 81.32, 1.30, 0.258, 25, 70.80, 1.63, 0.920, 33, 60.67, 1.61, 0.993, 42, 49.36, 1.88, 0.993, 50, 38.96, 1.99, 0.918, 58, 28.73, 2.14, 0.696, 67, 18.42, 2.08, 0.892, 75, 11.10, 1.62, 0.984, 84, 5.67, 1.28, 0.000, 2990.95
3M1005105, 3, M, 100, 5, 10, 5, 0, 97.74, 0.72, 0.000, 8, 99.06, 0.54, 0.000, 17, 91.88, 0.81, 0.000, 25, 81.98, 1.26, 0.000, 33, 71.56, 1.37, 0.000, 42, 59.83, 1.59, 0.000, 50, 49.61, 1.79, 0.000, 58, 39.54, 2.08, 0.000, 67, 28.32, 2.15, 0.000, 75, 19.11, 1.90, 0.000, 84, 11.48, 1.58, 0.000, 2983.75
3M1007.5105, 3, M, 100, 7.5, 10, 5, 0, 98.05, 0.94, 0.009, 8, 98.24, 0.73, 0.000, 17, 91.22, 0.92, 0.000, 25, 81.80, 1.39, 0.000, 33, 71.62, 1.46, 0.000, 42, 59.91, 1.72, 0.000, 50, 49.60, 1.89, 0.000, 58, 39.49, 2.15, 0.000, 67, 28.34, 2.20, 0.000, 75, 19.34, 1.92, 0.000, 84, 11.97, 1.63, 0.000, 2973.37
3M10010105, 3, M, 100, 10, 10, 5, 0, 98.10, 1.25, 0.151, 8, 97.23, 0.93, 0.000, 17, 90.42, 1.04, 0.000, 25, 81.51, 1.54, 0.000, 33, 71.59, 1.58, 0.000, 42, 59.93, 1.88, 0.000, 50, 49.60, 2.00, 0.000, 58, 39.48, 2.24, 0.000, 67, 28.48, 2.28, 0.000, 75, 19.74, 1.95, 0.000, 84, 12.66, 1.69, 0.000, 2989.77
3M1005-1010, 3, M, 100, 5, -10, 10, 0, 93.07, 2.65, 0.000, 8, 82.89, 1.31, 0.000, 17, 70.50, 1.21, 0.000, 25, 59.83, 1.41, 0.000, 33, 49.97, 1.47, 0.000, 42, 38.83, 1.77, 0.000, 50, 28.14, 1.87, 0.000, 58, 17.84, 1.85, 0.000, 67, 8.90, 1.65, 0.000, 75, 4.21, 1.11, 0.000, 84, 1.68, 0.71, 0.000, 863.92
3M1007.5-1010, 3, M, 100, 7.5, -10, 10, 0, 92.30, 3.32, 0.002, 8, 82.78, 1.72, 0.000, 17, 70.63, 1.48, 0.000, 25, 59.92, 1.71, 0.000, 33, 49.91, 1.68, 0.000, 42, 38.69, 1.98, 0.000, 50, 28.17, 2.02, 0.000, 58, 18.14, 1.93, 0.000, 67, 9.40, 1.76, 0.000, 75, 4.68, 1.19, 0.000, 84, 1.99, 0.79, 0.000, 840.20
3M10010-1010, 3, M, 100, 10, -10, 10, 0, 91.53, 3.96, 0.003, 8, 82.43, 2.13, 0.000, 17, 70.62, 1.79, 0.000, 25, 60.00, 2.05, 0.000, 33, 49.91, 1.91, 0.000, 42, 38.64, 2.22, 0.000, 50, 28.31, 2.19, 0.000, 58, 18.58, 2.03, 0.000, 67, 10.05, 1.89, 0.000, 75, 5.31, 1.29, 0.000, 84, 2.47, 0.91, 0.000, 852.07
3M1005010, 3, M, 100, 5, 0, 10, 0, 99.06, 1.07, 0.749, 8, 93.26, 1.18, 0.003, 17, 81.74, 1.18, 0.029, 25, 70.60, 1.46, 0.967, 33, 60.52, 1.46, 0.999, 42, 49.49, 1.70, 0.999, 50, 39.05, 1.88, 0.962, 58, 28.49, 2.09, 0.488, 67, 17.71, 2.10, 0.496, 75, 9.99, 1.67, 1.000, 84, 4.12, 1.26, 0.000, 865.04
3M1007.5010, 3, M, 100, 7.5, 0, 10, 0, 97.97, 1.81, 0.470, 8, 92.48, 1.48, 0.228, 17, 81.55, 1.42, 0.208, 25, 70.74, 1.74, 0.929, 33, 60.63, 1.66, 0.998, 42, 49.43, 1.92, 0.991, 50, 38.97, 2.04, 0.929, 58, 28.55, 2.19, 0.603, 67, 18.03, 2.20, 0.742, 75, 10.57, 1.72, 0.999, 84, 4.91, 1.35, 0.000, 871.23
3M10010010, 3, M, 100, 10, 0, 10, 0, 96.81, 2.51, 0.285, 8, 91.59, 1.79, 0.737, 17, 81.18, 1.66, 0.571, 25, 70.71, 2.07, 0.933, 33, 60.67, 1.90, 0.983, 42, 49.41, 2.20, 0.979, 50, 38.96, 2.24, 0.914, 58, 28.64, 2.31, 0.665, 67, 18.36, 2.32, 0.865, 75, 11.20, 1.79, 0.941, 84, 5.82, 1.47, 0.000, 843.65
3M10051010, 3, M, 100, 5, 10, 10, 0, 98.09, 0.79, 0.003, 8, 99.00, 0.68, 0.000, 17, 91.73, 0.97, 0.000, 25, 81.92, 1.45, 0.000, 33, 71.61, 1.48, 0.000, 42, 59.90, 1.70, 0.000, 50, 49.57, 1.86, 0.000, 58, 39.43, 2.13, 0.000, 67, 28.34, 2.24, 0.000, 75, 19.31, 1.96, 0.000, 84, 11.64, 1.70, 0.000, 853.27
3M1007.51010, 3, M, 100, 7.5, 10, 10, 0, 98.30, 1.03, 0.085, 8, 98.19, 0.94, 0.000, 17, 91.07, 1.15, 0.000, 25, 81.71, 1.69, 0.000, 33, 71.62, 1.65, 0.000, 42, 59.94, 1.92, 0.000, 50, 49.54, 2.04, 0.000, 58, 39.34, 2.27, 0.000, 67, 28.33, 2.37, 0.000, 75, 19.52, 2.04, 0.000, 84, 12.12, 1.82, 0.000, 872.49
3M100101010, 3, M, 100, 10, 10, 10, 0, 98.25, 1.38, 0.301, 8, 97.22, 1.22, 0.000, 17, 90.29, 1.36, 0.000, 25, 81.40, 1.95, 0.000, 33, 71.60, 1.86, 0.000, 42, 60.02, 2.20, 0.000, 50, 49.60, 2.25, 0.000, 58, 39.37, 2.43, 0.000, 67, 28.45, 2.54, 0.000, 75, 19.88, 2.13, 0.000, 84, 12.78, 1.95, 0.000, 868.15
3M1005-1020, 3, M, 100, 5, -10, 20, 0, 93.06, 3.17, 0.001, 8, 82.48, 1.74, 0.000, 17, 70.52, 1.50, 0.000, 25, 60.23, 1.73, 0.000, 33, 50.23, 1.69, 0.000, 42, 38.83, 1.96, 0.000, 50, 28.19, 2.07, 0.000, 58, 17.86, 1.89, 0.000, 67, 8.59, 1.76, 0.000, 75, 3.91, 1.32, 0.000, 84, 1.82, 0.75, 0.000, 668.90
3M1007.5-1020, 3, M, 100, 7.5, -10, 20, 0, 92.22, 3.87, 0.006, 8, 82.35, 2.29, 0.000, 17, 70.65, 1.89, 0.000, 25, 60.29, 2.18, 0.000, 33, 50.13, 2.01, 0.000, 42, 38.64, 2.26, 0.000, 50, 28.16, 2.35, 0.000, 58, 18.13, 2.06, 0.000, 67, 9.14, 1.94, 0.000, 75, 4.44, 1.48, 0.000, 84, 2.13, 0.85, 0.000, 681.51
3M10010-1020, 3, M, 100, 10, -10, 20, 0, 91.33, 4.65, 0.016, 8, 82.09, 2.84, 0.000, 17, 70.72, 2.32, 0.000, 25, 60.40, 2.70, 0.000, 33, 50.16, 2.39, 0.000, 42, 38.61, 2.62, 0.000, 50, 28.29, 2.69, 0.000, 58, 18.57, 2.27, 0.000, 67, 9.85, 2.16, 0.000, 75, 5.13, 1.67, 0.000, 84, 2.63, 0.99, 0.000, 668.12
3M1005020, 3, M, 100, 5, 0, 20, 0, 98.67, 1.23, 0.470, 8, 93.01, 1.62, 0.106, 17, 81.64, 1.49, 0.210, 25, 70.83, 1.80, 0.922, 33, 60.85, 1.68, 0.990, 42, 49.72, 1.87, 0.999, 50, 39.10, 2.04, 0.945, 58, 28.23, 2.14, 0.352, 67, 17.28, 2.30, 0.342, 75, 9.96, 1.90, 1.000, 84, 4.61, 1.31, 0.000, 633.55
3M1007.5020, 3, M, 100, 7.5, 0, 20, 0, 97.80, 1.95, 0.425, 8, 92.31, 2.02, 0.557, 17, 81.41, 1.83, 0.535, 25, 70.88, 2.22, 0.916, 33, 60.89, 2.00, 0.981, 42, 49.64, 2.21, 0.990, 50, 39.02, 2.35, 0.919, 58, 28.27, 2.32, 0.487, 67, 17.56, 2.48, 0.593, 75, 10.48, 2.06, 0.995, 84, 5.34, 1.46, 0.000, 665.95
3M10010020, 3, M, 100, 10, 0, 20, 0, 96.76, 2.73, 0.343, 8, 91.41, 2.44, 0.873, 17, 81.13, 2.19, 0.740, 25, 70.96, 2.70, 0.900, 33, 61.00, 2.37, 0.952, 42, 49.64, 2.60, 0.980, 50, 39.04, 2.72, 0.919, 58, 28.48, 2.56, 0.699, 67, 18.05, 2.74, 0.813, 75, 11.16, 2.25, 0.951, 84, 6.18, 1.64, 0.000, 663.58
3M10051020, 3, M, 100, 5, 10, 20, 0, 98.24, 0.78, 0.000, 8, 99.19, 0.84, 0.000, 17, 91.66, 1.26, 0.000, 25, 82.02, 1.79, 0.000, 33, 71.93, 1.70, 0.000, 42, 60.22, 1.85, 0.000, 50, 49.56, 2.01, 0.000, 58, 39.00, 2.23, 0.000, 67, 27.93, 2.52, 0.000, 75, 19.44, 2.21, 0.000, 84, 12.14, 1.86, 0.000, 666.28
3M1007.51020, 3, M, 100, 7.5, 10, 20, 0, 98.37, 1.01, 0.067, 8, 98.28, 1.27, 0.000, 17, 91.01, 1.53, 0.000, 25, 81.83, 2.16, 0.000, 33, 71.97, 1.98, 0.000, 42, 60.31, 2.20, 0.000, 50, 49.61, 2.33, 0.000, 58, 39.01, 2.43, 0.000, 67, 27.99, 2.74, 0.000, 75, 19.66, 2.38, 0.000, 84, 12.63, 2.03, 0.000, 646.25
3M100101020, 3, M, 100, 10, 10, 20, 0, 98.28, 1.39, 0.292, 8, 97.21, 1.67, 0.000, 17, 90.24, 1.83, 0.000, 25, 81.55, 2.57, 0.000, 33, 71.94, 2.31, 0.000, 42, 60.36, 2.60, 0.000, 50, 49.62, 2.70, 0.000, 58, 39.00, 2.68, 0.000, 67, 28.06, 3.03, 0.000, 75, 19.99, 2.61, 0.000, 84, 13.32, 2.27, 0.000, 645.43
3M255-105, 3, M, 25, 5, -10, 5, 0, 93.08, 3.86, 0.061, 8, 82.49, 2.05, 0.000, 17, 70.48, 1.88, 0.000, 25, 60.03, 2.14, 0.000, 33, 49.73, 2.40, 0.000, 42, 37.64, 3.04, 0.000, 50, 26.21, 3.18, 0.000, 58, 15.62, 3.11, 0.000, 67, 6.99, 2.35, 0.000, 75, 2.71, 1.05, 0.000, 84, 0.78, 0.54, 0.439, 81.26
3M257.5-105, 3, M, 25, 7.5, -10, 5, 0, 92.55, 4.83, 0.138, 8, 82.32, 2.58, 0.000, 17, 70.53, 2.24, 0.000, 25, 60.10, 2.54, 0.000, 33, 49.70, 2.65, 0.000, 42, 37.58, 3.27, 0.000, 50, 26.32, 3.30, 0.000, 58, 15.98, 3.18, 0.000, 67, 7.49, 2.48, 0.000, 75, 3.17, 1.21, 0.000, 84, 1.07, 0.72, 0.330, 81.79
3M2510-105, 3, M, 25, 10, -10, 5, 0, 91.54, 5.77, 0.184, 8, 82.04, 3.11, 0.000, 17, 70.59, 2.65, 0.000, 25, 60.16, 3.00, 0.000, 33, 49.65, 2.92, 0.000, 42, 37.49, 3.54, 0.000, 50, 26.46, 3.44, 0.000, 58, 16.42, 3.26, 0.000, 67, 8.13, 2.63, 0.000, 75, 3.79, 1.39, 0.000, 84, 1.54, 0.95, 0.178, 81.35
3M25505, 3, M, 25, 5, 0, 5, 0, 99.23, 1.44, 0.939, 8, 92.87, 1.81, 0.234, 17, 81.70, 1.86, 0.409, 25, 70.81, 2.24, 0.978, 33, 60.29, 2.34, 1.000, 42, 48.35, 2.83, 0.975, 50, 37.24, 3.29, 0.748, 58, 26.28, 3.77, 0.215, 67, 15.19, 3.39, 0.042, 75, 7.43, 2.22, 0.131, 84, 2.24, 1.26, 0.013, 82.01
3M257.505, 3, M, 25, 7.5, 0, 5, 0, 97.93, 2.52, 0.790, 8, 92.16, 2.19, 0.655, 17, 81.56, 2.15, 0.599, 25, 70.92, 2.61, 0.958, 33, 60.40, 2.57, 0.999, 42, 48.35, 3.11, 0.956, 50, 37.24, 3.43, 0.721, 58, 26.39, 3.85, 0.347, 67, 15.56, 3.45, 0.203, 75, 8.06, 2.28, 0.553, 84, 3.07, 1.45, 0.003, 81.84
3M251005, 3, M, 25, 10, 0, 5, 0, 96.93, 3.39, 0.718, 8, 91.23, 2.61, 0.886, 17, 81.20, 2.49, 0.787, 25, 70.97, 3.04, 0.938, 33, 60.49, 2.90, 0.992, 42, 48.32, 3.49, 0.938, 50, 37.17, 3.64, 0.709, 58, 26.43, 3.94, 0.427, 67, 15.94, 3.53, 0.384, 75, 8.85, 2.37, 0.868, 84, 4.14, 1.73, 0.001, 81.98
3M255105, 3, M, 25, 5, 10, 5, 0, 97.94, 1.30, 0.103, 8, 98.87, 0.95, 0.000, 17, 91.93, 1.56, 0.000, 25, 82.17, 2.27, 0.000, 33, 71.30, 2.39, 0.000, 42, 58.72, 2.82, 0.000, 50, 47.83, 3.25, 0.000, 58, 37.22, 3.87, 0.000, 67, 25.50, 3.74, 0.004, 75, 16.22, 2.94, 0.000, 84, 9.23, 2.09, 0.000, 81.76
3M257.5105, 3, M, 25, 7.5, 10, 5, 0, 98.20, 1.61, 0.487, 8, 98.03, 1.35, 0.000, 17, 91.28, 1.78, 0.000, 25, 81.99, 2.57, 0.000, 33, 71.35, 2.59, 0.000, 42, 58.80, 3.09, 0.000, 50, 47.84, 3.44, 0.000, 58, 37.18, 4.02, 0.004, 67, 25.57, 3.86, 0.015, 75, 16.53, 3.01, 0.000, 84, 9.80, 2.25, 0.000, 81.96
3M2510105, 3, M, 25, 10, 10, 5, 0, 98.27, 2.01, 0.735, 8, 97.00, 1.77, 0.000, 17, 90.46, 2.04, 0.000, 25, 81.67, 2.89, 0.000, 33, 71.32, 2.86, 0.000, 42, 58.86, 3.47, 0.000, 50, 47.85, 3.66, 0.000, 58, 37.17, 4.18, 0.026, 67, 25.73, 3.97, 0.053, 75, 16.99, 3.09, 0.000, 84, 10.60, 2.48, 0.000, 81.92
3M255-1010, 3, M, 25, 5, -10, 10, 0, 93.29, 5.02, 0.359, 8, 82.33, 2.55, 0.000, 17, 70.39, 2.26, 0.000, 25, 60.04, 2.51, 0.000, 33, 49.72, 2.66, 0.000, 42, 37.66, 3.34, 0.000, 50, 26.29, 3.44, 0.000, 58, 15.65, 3.20, 0.000, 67, 6.85, 2.64, 0.000, 75, 2.72, 1.34, 0.000, 84, 0.97, 0.61, 0.269, 57.42
3M257.5-1010, 3, M, 25, 7.5, -10, 10, 0, 93.05, 6.05, 0.489, 8, 82.22, 3.31, 0.002, 17, 70.46, 2.82, 0.000, 25, 60.14, 3.15, 0.000, 33, 49.71, 3.10, 0.000, 42, 37.55, 3.77, 0.000, 50, 26.33, 3.73, 0.000, 58, 15.93, 3.36, 0.000, 67, 7.31, 2.87, 0.000, 75, 3.16, 1.55, 0.000, 84, 1.25, 0.84, 0.302, 57.69
3M2510-1010, 3, M, 25, 10, -10, 10, 0, 91.92, 7.35, 0.541, 8, 82.00, 4.08, 0.019, 17, 70.52, 3.46, 0.000, 25, 60.12, 3.86, 0.000, 33, 49.58, 3.57, 0.000, 42, 37.44, 4.23, 0.000, 50, 26.48, 4.09, 0.000, 58, 16.43, 3.59, 0.000, 67, 8.01, 3.20, 0.000, 75, 3.78, 1.81, 0.000, 84, 1.66, 1.16, 0.276, 57.41
3M255010, 3, M, 25, 5, 0, 10, 0, 99.52, 1.87, 0.980, 8, 92.70, 2.30, 0.506, 17, 81.61, 2.24, 0.615, 25, 70.80, 2.62, 0.959, 33, 60.29, 2.62, 0.992, 42, 48.35, 3.14, 0.960, 50, 37.19, 3.49, 0.711, 58, 26.17, 3.85, 0.283, 67, 15.22, 3.67, 0.185, 75, 7.69, 2.43, 0.439, 84, 2.43, 1.39, 0.018, 57.44
3M257.5010, 3, M, 25, 7.5, 0, 10, 0, 98.38, 3.02, 0.938, 8, 92.07, 2.84, 0.753, 17, 81.42, 2.73, 0.769, 25, 70.82, 3.24, 0.942, 33, 60.34, 3.05, 0.991, 42, 48.34, 3.60, 0.936, 50, 37.18, 3.81, 0.748, 58, 26.25, 4.03, 0.407, 67, 15.52, 3.88, 0.393, 75, 8.28, 2.60, 0.724, 84, 3.25, 1.74, 0.017, 58.65
3M2510010, 3, M, 25, 10, 0, 10, 0, 96.85, 4.47, 0.878, 8, 91.25, 3.47, 0.906, 17, 81.18, 3.25, 0.844, 25, 70.83, 3.91, 0.929, 33, 60.37, 3.56, 0.970, 42, 48.29, 4.13, 0.935, 50, 37.13, 4.19, 0.753, 58, 26.32, 4.28, 0.500, 67, 15.89, 4.17, 0.564, 75, 9.01, 2.82, 0.895, 84, 4.30, 2.18, 0.015, 57.90
3M2551010, 3, M, 25, 5, 10, 10, 0, 97.86, 1.98, 0.463, 8, 98.82, 1.21, 0.000, 17, 91.88, 1.87, 0.000, 25, 82.08, 2.65, 0.000, 33, 71.31, 2.64, 0.000, 42, 58.79, 3.08, 0.000, 50, 47.78, 3.46, 0.000, 58, 37.08, 4.03, 0.005, 67, 25.61, 4.10, 0.048, 75, 16.53, 3.19, 0.000, 84, 9.31, 2.45, 0.000, 56.89
3M257.51010, 3, M, 25, 7.5, 10, 10, 0, 98.17, 2.27, 0.756, 8, 98.01, 1.72, 0.000, 17, 91.23, 2.22, 0.000, 25, 81.90, 3.17, 0.000, 33, 71.35, 3.03, 0.000, 42, 58.86, 3.57, 0.000, 50, 47.77, 3.80, 0.001, 58, 37.03, 4.26, 0.041, 67, 25.64, 4.35, 0.130, 75, 16.80, 3.37, 0.000, 84, 9.87, 2.81, 0.000, 55.43
3M25101010, 3, M, 25, 10, 10, 10, 0, 98.31, 2.71, 0.884, 8, 96.93, 2.31, 0.010, 17, 90.41, 2.65, 0.000, 25, 81.68, 3.75, 0.000, 33, 71.37, 3.48, 0.000, 42, 58.89, 4.11, 0.005, 50, 47.77, 4.20, 0.016, 58, 37.05, 4.56, 0.099, 67, 25.84, 4.66, 0.212, 75, 17.27, 3.58, 0.004, 84, 10.67, 3.18, 0.000, 56.15
3M255-1020, 3, M, 25, 5, -10, 20, 0, 93.84, 5.11, 0.475, 8, 82.02, 3.37, 0.000, 17, 70.73, 2.89, 0.000, 25, 60.76, 2.98, 0.000, 33, 49.95, 3.03, 0.000, 42, 37.19, 3.60, 0.000, 50, 25.86, 3.64, 0.000, 58, 15.65, 3.36, 0.000, 67, 7.15, 2.98, 0.000, 75, 2.99, 1.70, 0.000, 84, 1.07, 0.57, 0.072, 50.08
3M257.5-1020, 3, M, 25, 7.5, -10, 20, 0, 92.89, 6.32, 0.542, 8, 81.99, 4.42, 0.040, 17, 70.82, 3.76, 0.005, 25, 60.69, 3.84, 0.004, 33, 49.81, 3.67, 0.000, 42, 37.12, 4.29, 0.000, 50, 25.97, 4.21, 0.000, 58, 15.96, 3.74, 0.000, 67, 7.58, 3.45, 0.000, 75, 3.35, 2.03, 0.000, 84, 1.27, 0.81, 0.181, 49.70
3M2510-1020, 3, M, 25, 10, -10, 20, 0, 92.24, 7.47, 0.605, 8, 81.65, 5.44, 0.114, 17, 70.88, 4.70, 0.056, 25, 60.91, 4.82, 0.040, 33, 49.95, 4.44, 0.003, 42, 37.15, 5.06, 0.000, 50, 26.16, 4.85, 0.000, 58, 16.45, 4.20, 0.000, 67, 8.26, 3.96, 0.000, 75, 3.95, 2.40, 0.001, 84, 1.65, 1.20, 0.270, 50.36
3M255020, 3, M, 25, 5, 0, 20, 0, 99.45, 1.91, 0.981, 8, 92.65, 2.94, 0.650, 17, 82.04, 2.75, 0.599, 25, 71.42, 3.07, 0.899, 33, 60.56, 2.94, 0.985, 42, 48.11, 3.42, 0.914, 50, 36.84, 3.76, 0.651, 58, 25.95, 4.16, 0.355, 67, 15.17, 4.13, 0.362, 75, 7.68, 2.74, 0.572, 84, 2.32, 1.54, 0.100, 49.91
3M257.5020, 3, M, 25, 7.5, 0, 20, 0, 98.31, 3.09, 0.944, 8, 91.98, 3.70, 0.812, 17, 81.95, 3.54, 0.735, 25, 71.60, 3.96, 0.904, 33, 60.67, 3.64, 0.980, 42, 48.00, 4.17, 0.900, 50, 36.70, 4.31, 0.670, 58, 25.96, 4.49, 0.473, 67, 15.49, 4.51, 0.532, 75, 8.33, 3.05, 0.802, 84, 3.22, 2.05, 0.067, 49.85
3M2510020, 3, M, 25, 10, 0, 20, 0, 97.40, 4.17, 0.918, 8, 90.92, 4.44, 0.881, 17, 81.42, 4.30, 0.841, 25, 71.52, 4.84, 0.895, 33, 60.73, 4.37, 0.967, 42, 48.05, 5.01, 0.924, 50, 36.81, 4.97, 0.783, 58, 26.24, 4.94, 0.611, 67, 16.02, 5.05, 0.715, 75, 9.09, 3.48, 0.926, 84, 4.19, 2.57, 0.060, 45.81
3M2551020, 3, M, 25, 5, 10, 20, 0, 98.24, 1.86, 0.609, 8, 98.59, 1.47, 0.000, 17, 92.11, 2.28, 0.000, 25, 82.71, 3.11, 0.000, 33, 71.73, 2.97, 0.000, 42, 58.68, 3.39, 0.000, 50, 47.38, 3.73, 0.003, 58, 36.68, 4.39, 0.083, 67, 25.40, 4.62, 0.238, 75, 16.50, 3.53, 0.008, 84, 9.29, 2.90, 0.000, 45.99
3M257.51020, 3, M, 25, 7.5, 10, 20, 0, 98.53, 2.07, 0.808, 8, 97.80, 2.08, 0.003, 17, 91.52, 2.89, 0.000, 25, 82.59, 3.87, 0.000, 33, 71.80, 3.60, 0.000, 42, 58.74, 4.13, 0.004, 50, 47.37, 4.29, 0.049, 58, 36.62, 4.81, 0.233, 67, 25.43, 5.09, 0.388, 75, 16.76, 3.87, 0.045, 84, 9.87, 3.40, 0.000, 45.52
3M25101020, 3, M, 25, 10, 10, 20, 0, 98.40, 2.62, 0.897, 8, 96.85, 2.79, 0.065, 17, 90.75, 3.53, 0.000, 25, 82.24, 4.65, 0.001, 33, 71.70, 4.30, 0.001, 42, 58.75, 5.02, 0.053, 50, 47.40, 5.03, 0.158, 58, 36.70, 5.35, 0.378, 67, 25.70, 5.65, 0.483, 75, 17.33, 4.31, 0.046, 84, 10.74, 3.99, 0.000, 45.88
3M505-105, 3, M, 50, 5, -10, 5, 0, 93.57, 2.48, 0.001, 8, 82.89, 1.50, 0.000, 17, 70.62, 1.44, 0.000, 25, 60.48, 1.66, 0.000, 33, 51.16, 1.72, 0.000, 42, 40.37, 2.07, 0.000, 50, 29.74, 2.31, 0.000, 58, 19.38, 2.49, 0.000, 67, 10.12, 2.19, 0.000, 75, 4.74, 1.47, 0.000, 84, 1.60, 0.90, 0.004, 128.75
3M507.5-105, 3, M, 50, 7.5, -10, 5, 0, 92.92, 3.10, 0.003, 8, 82.78, 1.88, 0.000, 17, 70.71, 1.68, 0.000, 25, 60.54, 1.92, 0.000, 33, 51.14, 1.90, 0.000, 42, 40.32, 2.27, 0.000, 50, 29.80, 2.41, 0.000, 58, 19.62, 2.53, 0.000, 67, 10.54, 2.24, 0.000, 75, 5.23, 1.52, 0.000, 84, 2.01, 1.01, 0.002, 130.85
3M5010-105, 3, M, 50, 10, -10, 5, 0, 91.92, 3.78, 0.008, 8, 82.42, 2.27, 0.000, 17, 70.74, 1.95, 0.000, 25, 60.61, 2.24, 0.000, 33, 51.07, 2.11, 0.000, 42, 40.18, 2.50, 0.000, 50, 29.89, 2.54, 0.000, 58, 20.05, 2.60, 0.000, 67, 11.21, 2.33, 0.000, 75, 5.91, 1.60, 0.000, 84, 2.55, 1.15, 0.001, 129.07
3M50505, 3, M, 50, 5, 0, 5, 0, 99.38, 0.88, 0.855, 8, 93.08, 1.35, 0.011, 17, 81.89, 1.44, 0.054, 25, 71.35, 1.71, 0.782, 33, 61.68, 1.73, 0.894, 42, 50.94, 2.01, 0.943, 50, 40.81, 2.28, 1.000, 58, 30.47, 2.65, 1.000, 67, 19.37, 2.68, 1.000, 75, 10.95, 2.31, 1.000, 84, 4.49, 1.78, 0.000, 129.53
3M507.505, 3, M, 50, 7.5, 0, 5, 0, 98.25, 1.64, 0.532, 8, 92.40, 1.62, 0.322, 17, 81.73, 1.61, 0.248, 25, 71.45, 1.96, 0.793, 33, 61.77, 1.91, 0.874, 42, 50.91, 2.22, 0.932, 50, 40.72, 2.41, 1.000, 58, 30.44, 2.73, 1.000, 67, 19.59, 2.73, 1.000, 75, 11.48, 2.30, 0.995, 84, 5.28, 1.82, 0.000, 128.30
